state_name,county_name,pop2000,pop2004,pop2008,pop2012
 Iowa,Lee County,,,,35622
Iowa,Lee County,37920,36385,35484,
Iowa,Linn County,192307,198108,207839,
 Iowa,Linn County,,,,215206
 Iowa,Louisa County,,,,11327
Iowa,Louisa County,12170,12048,11694,
Iowa,Lucas County,9405,9619,9337,
 Iowa,Lucas County,,,,8764
Iowa,Lyon County,11741,11512,11189,
 Iowa,Lyon County,,,,11760
Iowa,Madison County,14058,14689,15454,
 Iowa,Madison County,,,,15627
Iowa,Mahaska County,22304,22060,22120,
 Iowa,Mahaska County,,,,22417
Iowa,Marion County,32101,32256,32774,
 Iowa,Marion County,,,,33378
 Iowa,Marshall County,,,,41058
Iowa,Marshall County,39317,39227,39236,
 Iowa,Mills County,,,,14881
Iowa,Mills County,14555,14695,15127,
Iowa,Mitchell County,10865,10891,10794,
 Iowa,Mitchell County,,,,10727
 Iowa,Monona County,,,,9142
Iowa,Monona County,10003,9511,9019,
Iowa,Monroe County,8001,7784,7573,
 Iowa,Monroe County,,,,8071
 Iowa,Montgomery County,,,,10558
Iowa,Montgomery County,11791,11162,10792,
Iowa,Muscatine County,41799,41806,42670,
 Iowa,Muscatine County,,,,42905
Iowa,O'Brien County,15066,14345,13898,
 Iowa,O'Brien County,,,,14163
Iowa,Osceola County,6982,6763,6448,
 Iowa,Osceola County,,,,6190
Iowa,Page County,16917,16001,15527,
 Iowa,Page County,,,,15751
Iowa,Palo Alto County,10136,9648,9318,
 Iowa,Palo Alto County,,,,9281
Iowa,Plymouth County,24849,24687,24262,
 Iowa,Plymouth County,,,,24881
Iowa,Pocahontas County,8600,7970,7479,
 Iowa,Pocahontas County,,,,7161
Iowa,Polk County,375963,393899,422893,
 Iowa,Polk County,,,,443984
Iowa,Pottawattamie County,87966,88781,89986,
 Iowa,Pottawattamie County,,,,92918
Iowa,Poweshiek County,18834,18794,18493,
 Iowa,Poweshiek County,,,,18759
Iowa,Ringgold County,5461,5246,5013,
 Iowa,Ringgold County,,,,5085
 Iowa,Sac County,,,,10162
Iowa,Sac County,11474,10717,10199,
Iowa,Scott County,158678,159323,164437,
 Iowa,Scott County,,,,168827
 Iowa,Shelby County,,,,12071
Iowa,Shelby County,13070,12647,12129,
Iowa,Sioux County,31561,31866,32064,
 Iowa,Sioux County,,,,34348
Iowa,Story County,80127,81897,86219,
 Iowa,Story County,,,,91721
 Iowa,Tama County,,,,17526
Iowa,Tama County,18072,17929,17549,
Iowa,Taylor County,6978,6677,6337,
 Iowa,Taylor County,,,,6223
Iowa,Union County,12272,11919,12154,
 Iowa,Union County,,,,12591
Iowa,Van Buren County,7817,7664,7690,
 Iowa,Van Buren County,,,,7454
Iowa,Wapello County,36005,35651,35297,
 Iowa,Wapello County,,,,35349
 Iowa,Warren County,,,,46950
Iowa,Warren County,40778,42263,44793,
 Iowa,Washington County,,,,21921
Iowa,Washington County,20701,21011,21214,
Iowa,Wayne County,6725,6501,6267,
 Iowa,Wayne County,,,,6355
 Iowa,Webster County,,,,37253
Iowa,Webster County,40195,38930,38372,
 Iowa,Winnebago County,,,,10626
Iowa,Winnebago County,11743,11189,10689,
Iowa,Winneshiek County,21284,20894,20711,
 Iowa,Winneshiek County,,,,21036
 Iowa,Woodbury County,,,,102330
Iowa,Woodbury County,103822,102330,101971,
 Iowa,Worth County,,,,7519
Iowa,Worth County,7900,7708,7605,
 Iowa,Wright County,,,,13008
Iowa,Wright County,14313,13537,12878,
Kansas,Kansas,2692810,2730765,2797375,
Kansas,Allen County,14386,13834,13268,
 Kansas,Allen County,,,,13341
Kansas,Anderson County,8090,7992,7958,
 Kansas,Anderson County,,,,7918
Kansas,Atchison County,16765,16700,16374,
 Kansas,Atchison County,,,,16800
 Kansas,Barber County,,,,4880
Kansas,Barber County,5287,4879,4612,
 Kansas,Barton County,,,,27553
Kansas,Barton County,28129,27738,27505,
 Kansas,Bourbon County,,,,14859
Kansas,Bourbon County,15382,14990,14880,
Kansas,Brown County,10711,10265,9988,
 Kansas,Brown County,,,,9888
 Kansas,Butler County,,,,65756
Kansas,Butler County,59675,61089,63452,
 Kansas,Chase County,,,,2750
Kansas,Chase County,3029,3006,2821,
Kansas,Chautauqua County,4347,4153,3756,
 Kansas,Chautauqua County,,,,3566
Kansas,Cherokee County,22549,21831,21178,
 Kansas,Cherokee County,,,,21224
 Kansas,Cheyenne County,,,,2675
Kansas,Cheyenne County,3156,2892,2728,
Kansas,Clark County,2387,2267,2079,
 Kansas,Clark County,,,,2174
 Kansas,Clay County,,,,8517
Kansas,Clay County,8812,8528,8796,
Kansas,Cloud County,10226,9613,9302,
 Kansas,Cloud County,,,,9392
 Kansas,Coffey County,,,,8506
Kansas,Coffey County,8893,8609,8442,
Kansas,Comanche County,1956,1900,1898,
 Kansas,Comanche County,,,,1908
Kansas,Cowley County,36252,35121,33988,
 Kansas,Cowley County,,,,36264
Kansas,Crawford County,38233,38539,38871,
 Kansas,Crawford County,,,,39361
 Kansas,Decatur County,,,,2881
Kansas,Decatur County,3458,3186,2912,
Kansas,Dickinson County,19345,18864,19203,
 Kansas,Dickinson County,,,,19758
Kansas,Doniphan County,8235,7892,7770,
 Kansas,Doniphan County,,,,7877
Kansas,Douglas County,100295,108385,114752,
 Kansas,Douglas County,,,,113339
Kansas,Edwards County,3425,3244,3097,
 Kansas,Edwards County,,,,2974
Kansas,Elk County,3219,3101,3010,
 Kansas,Elk County,,,,2669
 Kansas,Ellis County,,,,29090
Kansas,Ellis County,27455,27184,27477,
Kansas,Ellsworth County,6525,6316,6234,
 Kansas,Ellsworth County,,,,6465
Kansas,Finney County,40602,40547,40925,
 Kansas,Finney County,,,,37130
 Kansas,Ford County,,,,34773
Kansas,Ford County,32574,32555,32710,
 Kansas,Franklin County,,,,25878
Kansas,Franklin County,24851,25961,26397,
Kansas,Geary County,27677,28170,31157,
 Kansas,Geary County,,,,38003
 Kansas,Gove County,,,,2721
Kansas,Gove County,3067,2800,2490,
 Kansas,Graham County,,,,2592
Kansas,Graham County,2921,2705,2527,
 Kansas,Grant County,,,,7852
Kansas,Grant County,7878,7545,7338,
 Kansas,Gray County,,,,5994
Kansas,Gray County,5904,5969,5879,
 Kansas,Greeley County,,,,1266
Kansas,Greeley County,1540,1383,1275,
 Kansas,Greenwood County,,,,6446
Kansas,Greenwood County,7656,7409,6807,
 Kansas,Hamilton County,,,,2631
Kansas,Hamilton County,2658,2619,2591,
Kansas,Harper County,6502,6101,5772,
 Kansas,Harper County,,,,5874
Kansas,Harvey County,32877,33411,33768,
 Kansas,Harvey County,,,,34831
Kansas,Haskell County,4307,4151,3981,
 Kansas,Haskell County,,,,4221
Kansas,Hodgeman County,2084,2079,1928,
 Kansas,Hodgeman County,,,,1953
 Kansas,Jackson County,,,,13448
Kansas,Jackson County,12664,13076,13245,
Kansas,Jefferson County,18442,18602,18311,
 Kansas,Jefferson County,,,,18901
Kansas,Jewell County,3759,3345,3123,
 Kansas,Jewell County,,,,3037
Kansas,Johnson County,454644,496358,535000,
 Kansas,Johnson County,,,,559954
 Kansas,Kearny County,,,,3976
Kansas,Kearny County,4512,4361,4140,
 Kansas,Kingman County,,,,7828
Kansas,Kingman County,8677,8285,7637,
 Kansas,Kiowa County,,,,2499
Kansas,Kiowa County,3254,3047,2297,
Kansas,Labette County,22737,21938,21807,
 Kansas,Labette County,,,,21219
Kansas,Lane County,2145,1899,1730,
 Kansas,Lane County,,,,1700
Kansas,Leavenworth County,68921,71409,74355,
 Kansas,Leavenworth County,,,,77729
 Kansas,Lincoln County,,,,3159
Kansas,Lincoln County,3574,3355,3221,
Kansas,Linn County,9599,9680,9439,
 Kansas,Linn County,,,,9481
Kansas,Logan County,3048,2804,2601,
 Kansas,Logan County,,,,2795
Kansas,Lyon County,35965,35861,35318,
 Kansas,Lyon County,,,,33529
Kansas,McPherson County,29571,29174,28814,
 Kansas,McPherson County,,,,29341
Kansas,Marion County,13377,12754,12056,
 Kansas,Marion County,,,,12372
 Kansas,Marshall County,,,,10066
Kansas,Marshall County,10934,10309,10180,
 Kansas,Meade County,,,,4415
Kansas,Meade County,4622,4516,4407,
 Kansas,Miami County,,,,32605
Kansas,Miami County,28507,29476,30787,
Kansas,Mitchell County,6911,6493,6293,
 Kansas,Mitchell County,,,,6342
 Kansas,Montgomery County,,,,34433
Kansas,Montgomery County,36205,34493,34277,
 Kansas,Morris County,,,,5851
Kansas,Morris County,6113,5906,6017,
Kansas,Morton County,3480,3227,3051,
 Kansas,Morton County,,,,3139
Kansas,Nemaha County,10684,10292,10060,
 Kansas,Nemaha County,,,,10104
Kansas,Neosho County,16944,16425,16139,
 Kansas,Neosho County,,,,16452
 Kansas,Ness County,,,,3085
Kansas,Ness County,3440,3116,2909,
 Kansas,Norton County,,,,5605
Kansas,Norton County,5948,5631,5418,
Kansas,Osage County,16758,16754,16266,
 Kansas,Osage County,,,,16173
Kansas,Osborne County,4435,4051,3804,
 Kansas,Osborne County,,,,3815
 Kansas,Ottawa County,,,,6061
Kansas,Ottawa County,6189,6034,5993,
 Kansas,Pawnee County,,,,6913
Kansas,Pawnee County,7218,6699,6256,
 Kansas,Phillips County,,,,5521
Kansas,Phillips County,5994,5584,5282,
Kansas,Pottawatomie County,18277,18676,19779,
 Kansas,Pottawatomie County,,,,22351
Kansas,Pratt County,9629,9322,9366,
 Kansas,Pratt County,,,,9787
Kansas,Rawlins County,2959,2690,2466,
 Kansas,Rawlins County,,,,2538
Kansas,Reno County,64691,63363,63227,
 Kansas,Reno County,,,,64217
Kansas,Republic County,5801,5159,4832,
 Kansas,Republic County,,,,4858
Kansas,Rice County,10732,10462,10128,
 Kansas,Rice County,,,,10009
 Kansas,Riley County,,,,76297
Kansas,Riley County,63085,66144,71113,
Kansas,Rooks County,5663,5326,5088,
 Kansas,Rooks County,,,,5197
 Kansas,Rush County,,,,3207
Kansas,Rush County,3534,3378,3197,
 Kansas,Russell County,,,,6963
Kansas,Russell County,7353,6954,6633,
 Kansas,Saline County,,,,55890
Kansas,Saline County,53646,53808,54109,
Kansas,Scott County,5096,4601,4517,
 Kansas,Scott County,,,,4900
 Kansas,Sedgwick County,,,,503821
Kansas,Sedgwick County,453546,461872,482317,
Kansas,Seward County,22545,22623,22747,
 Kansas,Seward County,,,,23453
Kansas,Shawnee County,170063,171178,175073,
 Kansas,Shawnee County,,,,178904
Kansas,Sheridan County,2794,2521,2463,
 Kansas,Sheridan County,,,,2533
Kansas,Sherman County,6746,6113,5891,
 Kansas,Sherman County,,,,6125
Kansas,Smith County,4515,4153,3852,
 Kansas,Smith County,,,,3754
 Kansas,Stafford County,,,,4354
Kansas,Stafford County,4751,4432,4346,
Kansas,Stanton County,2402,2328,2126,
 Kansas,Stanton County,,,,2170
Kansas,Stevens County,5449,5405,5055,
 Kansas,Stevens County,,,,5737
Kansas,Sumner County,25947,24834,23668,
 Kansas,Sumner County,,,,23706
Kansas,Thomas County,8176,7745,7344,
 Kansas,Thomas County,,,,7947
Kansas,Trego County,3292,3102,2922,
 Kansas,Trego County,,,,2969
 Kansas,Wabaunsee County,,,,7018
Kansas,Wabaunsee County,6873,6721,6879,
Kansas,Wallace County,1740,1537,1395,
 Kansas,Wallace County,,,,1524
Kansas,Washington County,6472,6045,5762,
 Kansas,Washington County,,,,5731
Kansas,Wichita County,2518,2293,2117,
 Kansas,Wichita County,,,,2226
Kansas,Wilson County,10304,9778,9595,
 Kansas,Wilson County,,,,9119
Kansas,Woodson County,3763,3454,3271,
 Kansas,Woodson County,,,,3260
 Kansas,Wyandotte County,,,,159303
Kansas,Wyandotte County,157857,154271,153968,
Kentucky,Kentucky,4048903,4147970,4287931,
 Kentucky,Adair County,,,,18971
Kentucky,Adair County,17285,17645,17909,
 Kentucky,Allen County,,,,20231
Kentucky,Allen County,17810,18315,19047,
 Kentucky,Anderson County,,,,21663
Kentucky,Anderson County,19184,19908,21468,
 Kentucky,Ballard County,,,,8304
Kentucky,Ballard County,8300,8217,8200,
Kentucky,Barren County,38118,39371,41419,
 Kentucky,Barren County,,,,42669
Kentucky,Bath County,11128,11466,11708,
 Kentucky,Bath County,,,,11799
 Kentucky,Bell County,,,,28152
Kentucky,Bell County,30041,29402,29066,
 Kentucky,Boone County,,,,123258
Kentucky,Boone County,87006,100936,115999,
Kentucky,Bourbon County,19364,19576,19732,
 Kentucky,Bourbon County,,,,19996
 Kentucky,Boyd County,,,,49284
Kentucky,Boyd County,49662,49193,48573,
Kentucky,Boyle County,27703,28319,29173,
 Kentucky,Boyle County,,,,29048
Kentucky,Bracken County,8277,8662,8637,
 Kentucky,Bracken County,,,,8464
 Kentucky,Breathitt County,,,,13645
Kentucky,Breathitt County,16061,15746,15652,
Kentucky,Breckinridge County,18678,18913,19144,
 Kentucky,Breckinridge County,,,,20098
Kentucky,Bullitt County,61633,68927,74736,
 Kentucky,Bullitt County,,,,75913
Kentucky,Butler County,13039,13383,13358,
 Kentucky,Butler County,,,,12806
 Kentucky,Caldwell County,,,,12921
Kentucky,Caldwell County,13039,12744,12884,
 Kentucky,Calloway County,,,,38228
Kentucky,Calloway County,34171,35087,36204,
 Kentucky,Campbell County,,,,91175
Kentucky,Campbell County,88659,87366,87413,
 Kentucky,Carlisle County,,,,5042
Kentucky,Carlisle County,5342,5290,5156,
Kentucky,Carroll County,10162,10304,10636,
 Kentucky,Carroll County,,,,10874
 Kentucky,Carter County,,,,27471
Kentucky,Carter County,26867,27168,27040,
Kentucky,Casey County,15481,16003,16400,
 Kentucky,Casey County,,,,16086
 Kentucky,Christian County,,,,75770
Kentucky,Christian County,72414,77737,79690,
Kentucky,Clark County,33223,34245,35767,
 Kentucky,Clark County,,,,35739
 Kentucky,Clay County,,,,21541
Kentucky,Clay County,24503,24118,23805,
Kentucky,Clinton County,9629,9505,9507,
 Kentucky,Clinton County,,,,10233
 Kentucky,Crittenden County,,,,9247
Kentucky,Crittenden County,9404,9025,9214,
 Kentucky,Cumberland County,,,,6859
Kentucky,Cumberland County,7163,7092,6762,
Kentucky,Daviess County,91607,92352,94621,
 Kentucky,Daviess County,,,,97727
 Kentucky,Edmonson County,,,,12130
Kentucky,Edmonson County,11654,11797,11997,
 Kentucky,Elliott County,,,,7748
Kentucky,Elliott County,6781,6774,8665,
Kentucky,Estill County,15309,14980,14899,
 Kentucky,Estill County,,,,14486
Kentucky,Fayette County,261189,274581,292240,
 Kentucky,Fayette County,,,,305251
Kentucky,Fleming County,13856,14446,14722,
 Kentucky,Fleming County,,,,14532
 Kentucky,Floyd County,,,,39141
Kentucky,Floyd County,42380,42111,41975,
Kentucky,Franklin County,47848,48338,49017,
 Kentucky,Franklin County,,,,49379
 Kentucky,Fulton County,,,,6547
Kentucky,Fulton County,7697,7276,6958,
 Kentucky,Gallatin County,,,,8491
Kentucky,Gallatin County,7884,7977,8101,
Kentucky,Garrard County,14862,15995,17020,
 Kentucky,Garrard County,,,,16922
 Kentucky,Grant County,,,,24491
Kentucky,Grant County,22545,24212,25548,
Kentucky,Graves County,37083,37144,37573,
 Kentucky,Graves County,,,,37535
Kentucky,Grayson County,24116,24884,25466,
 Kentucky,Grayson County,,,,25865
Kentucky,Green County,11549,11467,11533,
 Kentucky,Green County,,,,11300
Kentucky,Greenup County,36832,36916,37771,
 Kentucky,Greenup County,,,,36718
Kentucky,Hancock County,8422,8414,8652,
 Kentucky,Hancock County,,,,8671
 Kentucky,Hardin County,,,,107052
Kentucky,Hardin County,94295,95582,98795,
Kentucky,Harlan County,32999,31275,30825,
 Kentucky,Harlan County,,,,28616
Kentucky,Harrison County,18025,18156,18717,
 Kentucky,Harrison County,,,,18592
Kentucky,Hart County,17532,17876,18451,
 Kentucky,Hart County,,,,18433
 Kentucky,Henderson County,,,,46462
Kentucky,Henderson County,44816,45035,45466,
 Kentucky,Henry County,,,,15342
Kentucky,Henry County,15097,15546,15934,
Kentucky,Hickman County,5248,5063,4893,
 Kentucky,Hickman County,,,,4764
 Kentucky,Hopkins County,,,,46702
Kentucky,Hopkins County,46457,46407,46364,
Kentucky,Jackson County,13511,13396,13385,
 Kentucky,Jackson County,,,,13298
 Kentucky,Jefferson County,,,,751327
Kentucky,Jefferson County,694067,699639,717414,
 Kentucky,Jessamine County,,,,49563
Kentucky,Jessamine County,39206,42068,46868,
Kentucky,Johnson County,23341,23579,23831,
 Kentucky,Johnson County,,,,23415
Kentucky,Kenton County,151683,152873,157813,
 Kentucky,Kenton County,,,,161671
 Kentucky,Knott County,,,,16087
Kentucky,Knott County,17613,17361,17104,
 Kentucky,Knox County,,,,31700
Kentucky,Knox County,31846,31778,32414,
Kentucky,Larue County,13399,13371,13613,
 Kentucky,Larue County,,,,14085
 Kentucky,Laurel County,,,,59587
Kentucky,Laurel County,52918,55455,57385,
 Kentucky,Lawrence County,,,,15827
Kentucky,Lawrence County,15587,15960,16467,
 Kentucky,Lee County,,,,7646
Kentucky,Lee County,7919,7699,7371,
Kentucky,Leslie County,12370,11874,11577,
 Kentucky,Leslie County,,,,11144
Kentucky,Letcher County,25217,24418,23759,
 Kentucky,Letcher County,,,,23946
Kentucky,Lewis County,14124,13753,13849,
 Kentucky,Lewis County,,,,13842
 Kentucky,Lincoln County,,,,24408
Kentucky,Lincoln County,23464,24491,25016,
 Kentucky,Livingston County,,,,9447
Kentucky,Livingston County,9814,9620,9548,
 Kentucky,Logan County,,,,26703
Kentucky,Logan County,26601,26745,27077,
Kentucky,Lyon County,8107,8230,8331,
 Kentucky,Lyon County,,,,8437
Kentucky,McCracken County,65440,64260,65388,
 Kentucky,McCracken County,,,,65645
 Kentucky,McCreary County,,,,18035
Kentucky,McCreary County,17066,18293,17784,
Kentucky,McLean County,9977,9824,9672,
 Kentucky,McLean County,,,,9520
Kentucky,Madison County,71308,76966,82277,
 Kentucky,Madison County,,,,85206
 Kentucky,Magoffin County,,,,13030
Kentucky,Magoffin County,13317,13196,13051,
 Kentucky,Marion County,,,,19990
Kentucky,Marion County,18208,18883,19373,
Kentucky,Marshall County,30121,30550,31226,
 Kentucky,Marshall County,,,,31268
Kentucky,Martin County,12560,13147,13217,
 Kentucky,Martin County,,,,12763
 Kentucky,Mason County,,,,17463
Kentucky,Mason County,16786,16760,17365,
Kentucky,Meade County,26523,27822,27013,
 Kentucky,Meade County,,,,29276
 Kentucky,Menifee County,,,,6314
Kentucky,Menifee County,6595,6727,6693,
 Kentucky,Mercer County,,,,21343
Kentucky,Mercer County,20826,21396,21850,
 Kentucky,Metcalfe County,,,,9983
Kentucky,Metcalfe County,10020,9998,10169,
Kentucky,Monroe County,11739,11635,11512,
 Kentucky,Monroe County,,,,10859
Kentucky,Montgomery County,22663,23677,25515,
 Kentucky,Montgomery County,,,,26880
Kentucky,Morgan County,13967,14357,14165,
 Kentucky,Morgan County,,,,13480
Kentucky,Muhlenberg County,31796,31523,31279,
 Kentucky,Muhlenberg County,,,,31359
 Kentucky,Nelson County,,,,44351
Kentucky,Nelson County,37677,40175,43101,
 Kentucky,Nicholas County,,,,7029
Kentucky,Nicholas County,6784,7007,6894,
 Kentucky,Ohio County,,,,24011
Kentucky,Ohio County,22918,23273,23679,
 Kentucky,Oldham County,,,,61423
Kentucky,Oldham County,46981,52150,57725,
Kentucky,Owen County,10574,11107,11390,
 Kentucky,Owen County,,,,10761
Kentucky,Owsley County,4863,4776,4652,
 Kentucky,Owsley County,,,,4694
 Kentucky,Pendleton County,,,,14547
Kentucky,Pendleton County,14488,14849,14926,
 Kentucky,Perry County,,,,28279
Kentucky,Perry County,29287,29245,29140,
Kentucky,Pike County,68490,66063,65314,
 Kentucky,Pike County,,,,64563
 Kentucky,Powell County,,,,12495
Kentucky,Powell County,13280,13457,13587,
Kentucky,Pulaski County,56336,58284,60623,
 Kentucky,Pulaski County,,,,63448
Kentucky,Robertson County,2264,2272,2234,
 Kentucky,Robertson County,,,,2215
Kentucky,Rockcastle County,16636,16541,16637,
 Kentucky,Rockcastle County,,,,17069
Kentucky,Rowan County,22070,22022,22696,
 Kentucky,Rowan County,,,,23414
Kentucky,Russell County,16328,16740,17278,
 Kentucky,Russell County,,,,17541
 Kentucky,Scott County,,,,49028
Kentucky,Scott County,33407,37810,44663,
Kentucky,Shelby County,33548,36882,41376,
 Kentucky,Shelby County,,,,43603
Kentucky,Simpson County,16413,16744,17037,
 Kentucky,Simpson County,,,,17559
 Kentucky,Spencer County,,,,17409
Kentucky,Spencer County,11995,14673,17478,
Kentucky,Taylor County,22917,23554,24253,
 Kentucky,Taylor County,,,,25049
 Kentucky,Todd County,,,,12640
Kentucky,Todd County,11943,11773,12157,
 Kentucky,Trigg County,,,,14392
Kentucky,Trigg County,12633,13017,13315,
Kentucky,Trimble County,8175,8847,9026,
 Kentucky,Trimble County,,,,8842
Kentucky,Union County,15601,15610,15047,
 Kentucky,Union County,,,,15119
 Kentucky,Warren County,,,,117185
Kentucky,Warren County,92822,97872,106591,
 Kentucky,Washington County,,,,11882
Kentucky,Washington County,10915,11198,11424,
Kentucky,Wayne County,19985,20417,20668,
 Kentucky,Wayne County,,,,20775
 Kentucky,Webster County,,,,13479
Kentucky,Webster County,14113,13980,13666,
Kentucky,Whitley County,35970,37321,38643,
 Kentucky,Whitley County,,,,35505
 Kentucky,Wolfe County,,,,7188
Kentucky,Wolfe County,7095,6945,7066,
Kentucky,Woodford County,23267,23775,24772,
 Kentucky,Woodford County,,,,25039
Louisiana,Louisiana,4468979,4489327,4451513,
Louisiana,Acadia Parish,58817,58620,59936,
 Louisiana,Acadia Parish,,,,61873
Louisiana,Allen Parish,25410,25190,25735,
 Louisiana,Allen Parish,,,,25613
 Louisiana,Ascension Parish,,,,112173
Louisiana,Ascension Parish,77335,86085,102461,
 Louisiana,Assumption Parish,,,,23073
Louisiana,Assumption Parish,23378,23062,23026,
Louisiana,Avoyelles Parish,41480,41478,42517,
 Louisiana,Avoyelles Parish,,,,41602
 Louisiana,Beauregard Parish,,,,36254
Louisiana,Beauregard Parish,33025,33705,35099,
Louisiana,Bienville Parish,15728,15123,14731,
 Louisiana,Bienville Parish,,,,14163
Louisiana,Bossier Parish,98601,103515,110292,
 Louisiana,Bossier Parish,,,,123073
 Louisiana,Caddo Parish,,,,257328
Louisiana,Caddo Parish,252013,250038,252614,
 Louisiana,Calcasieu Parish,,,,194653
Louisiana,Calcasieu Parish,183514,184079,185872,
Louisiana,Caldwell Parish,10579,10500,10424,
 Louisiana,Caldwell Parish,,,,10000
 Louisiana,Cameron Parish,,,,6623
Louisiana,Cameron Parish,9949,9636,7100,
 Louisiana,Catahoula Parish,,,,10250
Louisiana,Catahoula Parish,10903,10455,10553,
Louisiana,Claiborne Parish,16779,16130,16281,
 Louisiana,Claiborne Parish,,,,16861
Louisiana,Concordia Parish,20212,19188,18924,
 Louisiana,Concordia Parish,,,,20446
Louisiana,De Soto Parish,25513,25904,26483,
 Louisiana,De Soto Parish,,,,27035
Louisiana,East Baton Rouge Parish,412919,412772,431024,
 Louisiana,East Baton Rouge Parish,,,,444296
 Louisiana,East Carroll Parish,,,,7578
Louisiana,East Carroll Parish,9402,8692,8140,
 Louisiana,East Feliciana Parish,,,,19970
Louisiana,East Feliciana Parish,21365,20680,20958,
Louisiana,Evangeline Parish,35399,34923,35455,
 Louisiana,Evangeline Parish,,,,33657
 Louisiana,Franklin Parish,,,,20613
Louisiana,Franklin Parish,21245,20472,19949,
 Louisiana,Grant Parish,,,,22376
Louisiana,Grant Parish,18687,18984,19974,
 Louisiana,Iberia Parish,,,,73916
Louisiana,Iberia Parish,73234,73399,75020,
Louisiana,Iberville Parish,33315,32332,32899,
 Louisiana,Iberville Parish,,,,33350
 Louisiana,Jackson Parish,,,,16236
Louisiana,Jackson Parish,15381,15147,15156,
 Louisiana,Jefferson Parish,,,,434575
Louisiana,Jefferson Parish,454738,452678,444655,
Louisiana,Jefferson Davis Parish,31398,30820,31100,
 Louisiana,Jefferson Davis Parish,,,,31439
 Louisiana,Lafayette Parish,,,,227055
Louisiana,Lafayette Parish,190453,195621,207659,
Louisiana,Lafourche Parish,89974,91624,93556,
 Louisiana,Lafourche Parish,,,,97125
Louisiana,LaSalle Parish,14264,14023,14012,
 Louisiana,LaSalle Parish,,,,14858
Louisiana,Lincoln Parish,42510,42733,42813,
 Louisiana,Lincoln Parish,,,,47146
Louisiana,Livingston Parish,92531,104631,121080,
 Louisiana,Livingston Parish,,,,131944
Louisiana,Madison Parish,13707,12255,11739,
 Louisiana,Madison Parish,,,,12194
 Louisiana,Morehouse Parish,,,,27431
Louisiana,Morehouse Parish,30962,29946,28425,
 Louisiana,Natchitoches Parish,,,,39461
Louisiana,Natchitoches Parish,39097,38694,39050,
Louisiana,Orleans Parish,483663,461915,336644,
 Louisiana,Orleans Parish,,,,370167
 Louisiana,Ouachita Parish,,,,155350
Louisiana,Ouachita Parish,147266,148455,150317,
Louisiana,Plaquemines Parish,26737,28602,21138,
 Louisiana,Plaquemines Parish,,,,23901
 Louisiana,Pointe Coupee Parish,,,,22711
Louisiana,Pointe Coupee Parish,22756,22110,22536,
Louisiana,Rapides Parish,126392,127376,133477,
 Louisiana,Rapides Parish,,,,132111
Louisiana,Red River Parish,9598,9363,9061,
 Louisiana,Red River Parish,,,,9027
Louisiana,Richland Parish,20930,20351,20495,
 Louisiana,Richland Parish,,,,20923
Louisiana,Sabine Parish,23495,23317,23706,
 Louisiana,Sabine Parish,,,,24306
Louisiana,St. Bernard Parish,66988,65427,37669,
 Louisiana,St. Bernard Parish,,,,41498
Louisiana,St. Charles Parish,48160,49524,51619,
 Louisiana,St. Charles Parish,,,,52437
Louisiana,St. Helena Parish,10508,10259,10561,
 Louisiana,St. Helena Parish,,,,11032
Louisiana,St. James Parish,21179,20703,21083,
 Louisiana,St. James Parish,,,,21698
 Louisiana,St. John the Baptist Parish,,,,44753
Louisiana,St. John the Baptist Parish,43151,45046,47438,
 Louisiana,St. Landry Parish,,,,83483
Louisiana,St. Landry Parish,87711,88273,91948,
 Louisiana,St. Martin Parish,,,,52716
Louisiana,St. Martin Parish,48654,49872,52114,
Louisiana,St. Mary Parish,53256,51541,51005,
 Louisiana,St. Mary Parish,,,,53526
Louisiana,St. Tammany Parish,192179,211529,229384,
 Louisiana,St. Tammany Parish,,,,239346
 Louisiana,Tangipahoa Parish,,,,123767
Louisiana,Tangipahoa Parish,100826,104745,117417,
Louisiana,Tensas Parish,6575,6030,5671,
 Louisiana,Tensas Parish,,,,4971
 Louisiana,Terrebonne Parish,,,,111731
Louisiana,Terrebonne Parish,104461,105453,109161,
 Louisiana,Union Parish,,,,22535
Louisiana,Union Parish,22777,22664,22664,
 Louisiana,Vermilion Parish,,,,58660
Louisiana,Vermilion Parish,53966,54368,56068,
 Louisiana,Vernon Parish,,,,54176
Louisiana,Vernon Parish,52522,50219,44857,
Louisiana,Washington Parish,43890,43748,45554,
 Louisiana,Washington Parish,,,,46664
Louisiana,Webster Parish,41709,40844,40625,
 Louisiana,Webster Parish,,,,40943
Louisiana,West Baton Rouge Parish,21564,21730,22629,
 Louisiana,West Baton Rouge Parish,,,,24068
 Louisiana,West Carroll Parish,,,,11506
Louisiana,West Carroll Parish,12283,11875,11383,
Louisiana,West Feliciana Parish,15136,14971,15192,
 Louisiana,West Feliciana Parish,,,,15449
Louisiana,Winn Parish,16830,15883,15385,
 Louisiana,Winn Parish,,,,15049
Maine,Maine,1277211,1308253,1319691,
 Maine,Androscoggin County,,,,107506
Maine,Androscoggin County,103845,106324,107061,
 Maine,Aroostook County,,,,70744
Maine,Aroostook County,73869,72499,71827,
Maine,Cumberland County,266058,273500,277512,
 Maine,Cumberland County,,,,284050
Maine,Franklin County,29479,29672,29767,
 Maine,Franklin County,,,,30627
Maine,Hancock County,51862,53088,53371,
 Maine,Hancock County,,,,54536
