fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
5037,5,37,Cross County,Arkansas,Cross County,5,37,3,7,19476,19469,19254,19096,19046,19207,18911,18627,18718,18544,19225,,,,,,,
6037,6,37,Los Angeles County,California,Los Angeles County,6,37,4,9,9542578,9634764,9717871,9777324,9808494,9803912,9760598,9734701,9779254,9848011,8863052,,,,,,,
8037,8,37,Eagle County,Colorado,Eagle County,8,37,4,8,41987,43381,44477,45312,46317,47719,49112,50568,52019,53653,21928,,,,,,,
12037,12,37,Franklin County,Florida,Franklin County,12,37,3,5,9841,9882,9934,9950,9981,10055,11134,11272,11247,11280,8967,,,,,,,
13037,13,37,Calhoun County,Georgia,Calhoun County,13,37,3,5,6322,6233,6261,6147,6127,6035,6086,5988,6152,6306,5013,,,,,,,
16037,16,37,Custer County,Idaho,Custer County,16,37,4,8,4336,4213,4123,4084,4083,4022,4077,4108,4196,4240,4133,,,,,,,
17037,17,37,DeKalb County,Illinois,DeKalb County,17,37,2,3,89334,90838,92449,94804,97079,99485,102752,105321,106503,107333,77932,,,,,,,
18037,18,37,Dubois County,Indiana,Dubois County,18,37,2,3,39700,39916,39977,40210,40571,40826,41102,41248,41442,41419,36616,,,,,,,
19037,19,37,Chickasaw County,Iowa,Chickasaw County,19,37,2,4,13063,13047,12763,12550,12436,12268,12268,12174,12071,12017,13295,,,,,,,
20037,20,37,Crawford County,Kansas,Crawford County,20,37,2,4,38233,38396,38276,38537,38539,38493,38684,38744,38871,38869,35582,,,,,,,
21037,21,37,Campbell County,Kentucky,Campbell County,21,37,3,6,88659,88689,88292,87774,87366,87273,87133,87302,87413,88423,83866,,,,,,,
22037,22,37,East Feliciana Parish,Louisiana,East Feliciana Parish,22,37,3,7,21365,21197,21025,20909,20680,20524,21002,20902,20958,20970,19211,,,,,,,
24037,24,37,St. Mary's County,Maryland,St. Mary's County,24,37,3,5,86521,87468,89897,92664,94959,96982,98653,100401,101664,102999,75974,,,,,,,
26037,26,37,Clinton County,Michigan,Clinton County,26,37,2,3,64940,65516,66476,67388,68315,68816,69409,69735,69818,69893,57893,,,,,,,
27037,27,37,Dakota County,Minnesota,Dakota County,27,37,2,4,357906,363622,368205,371955,376747,381256,385604,390284,393528,396500,275210,,,,,,,
28037,28,37,Franklin County,Mississippi,Franklin County,28,37,3,6,8451,8342,8203,8235,8301,8194,8249,8329,8338,8324,8377,,,,,,,
29037,29,37,Cass County,Missouri,Cass County,29,37,2,4,82603,84665,86955,88480,91367,93269,95379,97900,99281,100184,63808,,,,,,,
30037,30,37,Golden Valley County,Montana,Golden Valley County,30,37,4,8,1023,1015,1054,1039,1081,1114,1090,1101,1041,1057,912,,,,,,,
31037,31,37,Colfax County,Nebraska,Colfax County,31,37,2,4,10459,10439,10468,10410,10429,10200,9950,9959,10061,10332,9139,,,,,,,
34037,34,37,Sussex County,New Jersey,Sussex County,34,37,1,2,144618,146078,147936,149553,150360,150764,151250,151632,151431,151118,130936,,,,,,,
35037,35,37,Quay County,New Mexico,Quay County,35,37,4,8,10081,9849,9684,9573,9327,9138,9030,8984,8965,8917,10823,,,,,,,
36037,36,37,Genesee County,New York,Genesee County,36,37,1,2,60329,59892,59647,59506,59096,58701,58362,58159,57950,57868,60060,,,,,,,
37037,37,37,Chatham County,North Carolina,Chatham County,37,37,3,5,49721,51646,54173,55516,56866,57849,59836,61391,63373,64772,38979,,,,,,,
38037,38,37,Grant County,North Dakota,Grant County,38,37,2,4,2833,2801,2709,2656,2595,2561,2485,2434,2381,2337,3549,,,,,,,
39037,39,37,Darke County,Ohio,Darke County,39,37,2,3,53292,53030,52833,52873,52808,52639,52342,52198,51988,51814,53617,,,,,,,
40037,40,37,Creek County,Oklahoma,Creek County,40,37,3,7,67566,67903,68346,68320,68138,68059,68216,68835,69514,70244,60915,,,,,,,
41037,41,37,Lake County,Oregon,Lake County,41,37,4,9,7409,7426,7321,7280,7188,7078,7215,7210,7203,7089,7186,,,,,,,
42037,42,37,Columbia County,Pennsylvania,Columbia County,42,37,1,2,64109,64264,64354,64490,64595,64554,64670,64789,65060,65111,63202,,,,,,,
45037,45,37,Edgefield County,South Carolina,Edgefield County,45,37,3,5,24538,24515,24639,24928,25184,25409,25180,25417,25588,25752,18360,,,,,,,
46037,46,37,Day County,South Dakota,Day County,46,37,2,4,6243,6091,6023,5890,5822,5796,5710,5647,5525,5509,6978,,,,,,,
47037,47,37,Davidson County,Tennessee,Davidson County,47,37,3,6,570320,578527,581978,588126,596961,607413,614609,621384,628207,635710,510786,,,,,,,
48037,48,37,Bowie County,Texas,Bowie County,48,37,3,7,89247,89224,89190,89300,89652,89933,91091,91564,92655,93964,81665,,,,,,,
49037,49,37,San Juan County,Utah,San Juan County,49,37,4,8,14373,13583,13776,13727,13928,13887,13964,14378,14868,15049,12621,,,,,,,
51037,51,37,Charlotte County,Virginia,Charlotte County,51,37,3,5,12465,12421,12467,12275,12268,12309,12349,12237,12174,12039,11688,,,,,,,
53037,53,37,Kittitas County,Washington,Kittitas County,53,37,4,9,33511,33894,34777,35424,36545,37015,38057,38384,39151,39532,26725,,,,,,,
54037,54,37,Jefferson County,West Virginia,Jefferson County,54,37,3,5,42439,43295,44692,45958,47027,48500,49746,51022,51935,52750,35926,,,,,,,
55037,55,37,Florence County,Wisconsin,Florence County,55,37,2,3,5088,5052,5102,4995,4931,4860,4834,4734,4620,4554,4590,,,,,,,
56037,56,37,Sweetwater County,Wyoming,Sweetwater County,56,37,4,8,37484,36566,36831,36559,36854,37266,37948,39320,39942,41226,38823,,,,,,,
1039,1,39,Covington County,Alabama,Covington County,1,39,3,6,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,36478,,,,,,,
5039,5,39,Dallas County,Arkansas,Dallas County,5,39,3,7,9158,8988,8780,8665,8637,8458,8321,8191,8107,7991,9614,,,,,,,
6039,6,39,Madera County,California,Madera County,6,39,4,9,123566,125423,127841,132017,136516,139672,142865,145223,147577,148632,88090,,,,,,,
8039,8,39,Elbert County,Colorado,Elbert County,8,39,4,8,20099,21167,21779,21953,22139,22374,22648,22684,22938,23287,9646,,,,,,,
12039,12,39,Gadsden County,Florida,Gadsden County,12,39,3,5,45067,45467,45182,45223,45506,45863,46109,46728,47450,47474,41116,,,,,,,
13039,13,39,Camden County,Georgia,Camden County,13,39,3,5,43758,44515,45609,44477,45215,45798,45601,47365,47973,48277,30167,,,,,,,
16039,16,39,Elmore County,Idaho,Elmore County,16,39,4,8,29087,29188,29307,28888,29074,28603,28391,28996,29143,28820,21205,,,,,,,
17039,17,39,De Witt County,Illinois,De Witt County,17,39,2,3,16790,16726,16546,16494,16421,16400,16419,16327,16272,16034,16516,,,,,,,
18039,18,39,Elkhart County,Indiana,Elkhart County,18,39,2,3,183521,185090,185148,187890,190298,193541,196691,198394,200125,200502,156198,,,,,,,
19039,19,39,Clarke County,Iowa,Clarke County,19,39,2,4,9187,9180,9168,9211,9221,9076,9074,9017,9085,9086,8287,,,,,,,
20039,20,39,Decatur County,Kansas,Decatur County,20,39,2,4,3458,3433,3351,3260,3186,3065,3032,2964,2912,2855,4021,,,,,,,
21039,21,39,Carlisle County,Kentucky,Carlisle County,21,39,3,6,5342,5319,5319,5275,5290,5249,5255,5156,5156,5209,5238,,,,,,,
22039,22,39,Evangeline Parish,Louisiana,Evangeline Parish,22,39,3,7,35399,35288,35165,34897,34923,35189,35641,35834,35455,35330,33274,,,,,,,
24039,24,39,Somerset County,Maryland,Somerset County,24,39,3,5,24718,25156,25373,25411,25622,25551,25853,26220,26131,25959,23440,,,,,,,
26039,26,39,Crawford County,Michigan,Crawford County,26,39,2,3,14346,14423,14526,14616,14551,14763,14690,14511,14428,14203,12260,,,,,,,
27039,27,39,Dodge County,Minnesota,Dodge County,27,39,2,4,17854,18093,18480,18713,19047,19243,19425,19415,19664,19772,15731,,,,,,,
28039,28,39,George County,Mississippi,George County,28,39,3,6,19195,19462,19855,20252,20449,20856,21565,22030,22500,22681,16673,,,,,,,
29039,29,39,Cedar County,Missouri,Cedar County,29,39,2,4,13733,13861,13816,13819,13859,14019,13897,13789,13700,13544,12093,,,,,,,
30039,30,39,Granite County,Montana,Granite County,30,39,4,8,2843,2879,2873,2861,2851,2895,2878,2887,2860,2879,2548,,,,,,,
31039,31,39,Cuming County,Nebraska,Cuming County,31,39,2,4,10173,10056,9961,9823,9697,9624,9419,9272,9204,9132,10117,,,,,,,
34039,34,39,Union County,New Jersey,Union County,34,39,1,2,523149,525510,526154,525048,523635,521987,520285,519738,521816,526426,493819,,,,,,,
35039,35,39,Rio Arriba County,New Mexico,Rio Arriba County,35,39,4,8,41245,40991,40902,40643,40638,40546,40758,40778,40609,40678,34365,,,,,,,
36039,36,39,Greene County,New York,Greene County,36,39,1,2,48143,48077,48226,48361,48630,48917,49215,49170,49106,48947,44739,,,,,,,
37039,37,39,Cherokee County,North Carolina,Cherokee County,37,39,3,5,24372,24530,24670,24893,25195,25489,26153,26507,26561,26307,20170,,,,,,,
38039,38,39,Griggs County,North Dakota,Griggs County,38,39,2,4,2730,2633,2579,2549,2494,2470,2402,2373,2340,2346,3303,,,,,,,
39039,39,39,Defiance County,Ohio,Defiance County,39,39,2,3,39452,39367,39124,38916,38739,38574,38579,38470,38524,38432,39350,,,,,,,
40039,40,39,Custer County,Oklahoma,Custer County,40,39,3,7,26053,25696,25195,25319,25339,25501,25704,25865,26272,26717,26897,,,,,,,
41039,41,39,Lane County,Oregon,Lane County,41,39,4,9,323505,324829,327394,330447,331876,335242,339280,344812,348425,351109,282912,,,,,,,
42039,42,39,Crawford County,Pennsylvania,Crawford County,42,39,1,2,90348,90115,89950,89616,89382,89042,88972,88990,88524,88521,86166,,,,,,,
45039,45,39,Fairfield County,South Carolina,Fairfield County,45,39,3,5,23529,23580,23749,23654,23919,23677,23636,23298,23458,23343,22295,,,,,,,
46039,46,39,Deuel County,South Dakota,Deuel County,46,39,2,4,4493,4459,4430,4337,4263,4282,4269,4202,4233,4203,4522,,,,,,,
47039,47,39,Decatur County,Tennessee,Decatur County,47,39,3,6,11703,11671,11604,11503,11523,11428,11364,11505,11537,11525,10472,,,,,,,
48039,48,39,Brazoria County,Texas,Brazoria County,48,39,3,7,243152,248355,255306,261132,267879,274045,283934,293106,301228,309208,191707,,,,,,,
49039,49,39,Sanpete County,Utah,Sanpete County,49,39,4,8,22808,23144,23230,23337,23512,23717,23967,24565,25514,25946,16259,,,,,,,
53039,53,39,Klickitat County,Washington,Klickitat County,53,39,4,9,19214,19208,19132,19328,19343,19411,19864,20109,20391,20554,16616,,,,,,,
54039,54,39,Kanawha County,West Virginia,Kanawha County,54,39,3,5,199714,197700,196033,195301,194543,192839,191683,191025,190908,191663,207619,,,,,,,
55039,55,39,Fond du Lac County,Wisconsin,Fond du Lac County,55,39,2,3,97384,97753,97821,98009,98281,98458,98910,99376,99864,100070,90083,,,,,,,
56039,56,39,Teton County,Wyoming,Teton County,56,39,4,8,18367,18594,18727,18890,19238,19343,19666,20073,20541,20710,11173,,,,,,,
1041,1,41,Crenshaw County,Alabama,Crenshaw County,1,41,3,6,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,13635,,,,,,,
5041,5,41,Desha County,Arkansas,Desha County,5,41,3,7,15306,14993,14647,14485,14377,14118,14016,13715,13478,13358,16798,,,,,,,
6041,6,41,Marin County,California,Marin County,6,41,4,9,247614,247958,246332,245030,243677,244024,244336,246100,248345,250750,230096,,,,,,,
8041,8,41,El Paso County,Colorado,El Paso County,8,41,4,8,519463,535549,544815,551129,558680,567103,579710,585518,595359,604542,397014,,,,,,,
12041,12,41,Gilchrist County,Florida,Gilchrist County,12,41,3,5,14540,14556,14874,15448,15714,16217,16558,16918,17046,17116,9667,,,,,,,
16041,16,41,Franklin County,Idaho,Franklin County,16,41,4,8,11348,11450,11660,11674,11901,12008,12003,12182,12489,12676,9232,,,,,,,
17041,17,41,Douglas County,Illinois,Douglas County,17,41,2,3,19925,19916,19825,19729,19738,19652,19580,19466,19313,19169,19464,,,,,,,
18041,18,41,Fayette County,Indiana,Fayette County,18,41,2,3,25556,25251,25061,24882,24750,24581,24369,24277,24236,24101,26015,,,,,,,
19041,19,41,Clay County,Iowa,Clay County,19,41,2,4,17372,17255,17071,16957,16916,16784,16732,16629,16617,16617,17585,,,,,,,
20041,20,41,Dickinson County,Kansas,Dickinson County,20,41,2,4,19345,19057,18965,19007,18864,18871,18922,18871,19203,19015,18958,,,,,,,
21041,21,41,Carroll County,Kentucky,Carroll County,21,41,3,6,10162,10162,10270,10310,10304,10420,10425,10498,10636,10703,9292,,,,,,,
22041,22,41,Franklin Parish,Louisiana,Franklin Parish,22,41,3,7,21245,20956,20726,20615,20472,20135,20059,20028,19949,19807,22387,,,,,,,
24041,24,41,Talbot County,Maryland,Talbot County,24,41,3,5,33890,34103,34360,34563,35201,35657,36063,36077,36112,36262,30549,,,,,,,
26041,26,41,Delta County,Michigan,Delta County,26,41,2,3,38547,38336,38252,38060,37995,37813,37703,37387,37243,36918,37780,,,,,,,
27041,27,41,Douglas County,Minnesota,Douglas County,27,41,2,4,32919,33248,33657,34166,34607,35160,35526,35970,36224,36390,28674,,,,,,,
28041,28,41,Greene County,Mississippi,Greene County,28,41,3,6,13305,13212,13234,13289,13109,13133,13013,13697,14301,14352,10220,,,,,,,
29041,29,41,Chariton County,Missouri,Chariton County,29,41,2,4,8409,8255,8236,8127,8088,7982,7885,7755,7671,7594,9202,,,,,,,
30041,30,41,Hill County,Montana,Hill County,30,41,4,8,16628,16464,16292,16195,16206,16201,16393,16492,16453,16632,17654,,,,,,,
31041,31,41,Custer County,Nebraska,Custer County,31,41,2,4,11781,11569,11458,11309,11225,11118,10938,10822,10808,10784,12270,,,,,,,
34041,34,41,Warren County,New Jersey,Warren County,34,41,1,2,102958,105319,106955,108349,108748,109167,109450,109684,109897,109638,91675,,,,,,,
35041,35,41,Roosevelt County,New Mexico,Roosevelt County,35,41,4,8,17985,18298,18532,18579,18645,18817,18844,19044,18749,18817,16702,,,,,,,
36041,36,41,Hamilton County,New York,Hamilton County,36,41,1,2,5383,5326,5252,5207,5188,5128,5029,5016,4959,4923,5279,,,,,,,
37041,37,41,Chowan County,North Carolina,Chowan County,37,41,3,5,14118,14153,14241,14219,14284,14352,14584,14738,14688,14784,13506,,,,,,,
38041,38,41,Hettinger County,North Dakota,Hettinger County,38,41,2,4,2691,2624,2577,2499,2519,2487,2468,2395,2342,2343,3445,,,,,,,
39041,39,41,Delaware County,Ohio,Delaware County,39,41,2,3,111714,119098,127011,134899,141958,149353,155669,160698,164913,168708,66929,,,,,,,
40041,40,41,Delaware County,Oklahoma,Delaware County,40,41,3,7,37195,37643,37935,38504,38797,38980,39873,40511,40463,40555,28070,,,,,,,
41041,41,41,Lincoln County,Oregon,Lincoln County,41,41,4,9,44345,43903,44341,44493,44968,45442,45640,45945,46138,46293,38889,,,,,,,
42041,42,41,Cumberland County,Pennsylvania,Cumberland County,42,41,1,2,214010,215115,217291,219181,220826,222735,225983,227762,230329,232483,195257,,,,,,,
45041,45,41,Florence County,South Carolina,Florence County,45,41,3,5,125819,126245,127007,128014,128968,129809,131102,132276,133368,134208,114344,,,,,,,
46041,46,41,Dewey County,South Dakota,Dewey County,46,41,2,4,5984,6030,6030,6126,6084,6109,6053,5988,5915,5969,5523,,,,,,,
47041,47,41,DeKalb County,Tennessee,DeKalb County,47,41,3,6,17449,17533,17734,17952,18147,18257,18423,18588,18898,18954,14360,,,,,,,
48041,48,41,Brazos County,Texas,Brazos County,48,41,3,7,152903,154218,156870,159516,161181,163617,167874,170562,174864,179992,121862,,,,,,,
49041,49,41,Sevier County,Utah,Sevier County,49,41,4,8,18868,18912,18948,18956,19101,19031,19366,19682,19961,19976,15431,,,,,,,
51041,51,41,Chesterfield County,Virginia,Chesterfield County,51,41,3,5,260895,264830,269390,274131,280020,286254,293904,299365,303852,306670,209599,,,,,,,
53041,53,41,Lewis County,Washington,Lewis County,53,41,4,9,68618,68899,69349,70146,70722,71661,72833,73699,74362,74741,59358,,,,,,,
54041,54,41,Lewis County,West Virginia,Lewis County,54,41,3,5,16862,16940,16927,17088,17077,17153,17107,17131,17293,17391,17223,,,,,,,
55041,55,41,Forest County,Wisconsin,Forest County,55,41,2,3,10040,9900,9878,9901,9988,9888,9826,9751,9752,9605,8776,,,,,,,
56041,56,41,Uinta County,Wyoming,Uinta County,56,41,4,8,19662,19406,19567,19440,19419,19431,19631,20071,20537,20927,18705,,,,,,,
1043,1,43,Cullman County,Alabama,Cullman County,1,43,3,6,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,67613,,,,,,,
5043,5,43,Drew County,Arkansas,Drew County,5,43,3,7,18703,18716,18486,18620,18693,18714,18814,18693,18652,18624,17369,,,,,,,
6043,6,43,Mariposa County,California,Mariposa County,6,43,4,9,17143,17106,17202,17585,17656,17714,17896,17963,17960,17792,14302,,,,,,,
8043,8,43,Fremont County,Colorado,Fremont County,8,43,4,8,46277,46747,47197,47108,46858,46930,47203,47340,47677,47815,32273,,,,,,,
12043,12,43,Glades County,Florida,Glades County,12,43,3,5,10585,10761,10912,10946,11123,11270,11093,10967,11072,10950,7591,,,,,,,
13043,13,43,Candler County,Georgia,Candler County,13,43,3,5,9581,9439,9761,9889,9966,10049,10246,10432,10495,10680,7744,,,,,,,
16043,16,43,Fremont County,Idaho,Fremont County,16,43,4,8,11788,11857,11935,12205,12410,12321,12424,12596,12651,12691,10937,,,,,,,
17043,17,43,DuPage County,Illinois,DuPage County,17,43,2,3,906576,914228,918864,920457,922962,922589,922190,922948,927382,932541,781689,,,,,,,
18043,18,43,Floyd County,Indiana,Floyd County,18,43,2,3,70911,71462,71436,71203,71435,71850,72283,72821,73777,74426,64404,,,,,,,
19043,19,43,Clayton County,Iowa,Clayton County,19,43,2,4,18607,18451,18211,18107,18026,17853,17779,17686,17555,17463,19054,,,,,,,
20043,20,43,Doniphan County,Kansas,Doniphan County,20,43,2,4,8235,8186,8124,8052,7892,7721,7757,7786,7770,7624,8134,,,,,,,
21043,21,43,Carter County,Kentucky,Carter County,21,43,3,6,26867,26908,27094,27231,27168,27306,27367,27316,27040,26771,24340,,,,,,,
22043,22,43,Grant Parish,Louisiana,Grant Parish,22,43,3,7,18687,18642,18670,18739,18984,19282,19731,19774,19974,20164,17526,,,,,,,
24043,24,43,Washington County,Maryland,Washington County,24,43,3,5,132101,133000,134583,136379,138765,141195,143234,144999,145450,145910,121393,,,,,,,
26043,26,43,Dickinson County,Michigan,Dickinson County,26,43,2,3,27481,27190,27103,27039,27358,27215,27125,27100,26883,26691,26831,,,,,,,
27043,27,43,Faribault County,Minnesota,Faribault County,27,43,2,4,16146,15908,15759,15560,15466,15144,15021,14847,14654,14506,16937,,,,,,,
28043,28,43,Grenada County,Mississippi,Grenada County,28,43,3,6,23191,23041,22936,22755,22680,22726,23035,23112,23093,23046,21555,,,,,,,
29043,29,43,Christian County,Missouri,Christian County,29,43,2,4,54951,56931,58865,60925,63523,66406,69960,73287,75646,77455,32644,,,,,,,
30043,30,43,Jefferson County,Montana,Jefferson County,30,43,4,8,10077,10119,10223,10307,10566,10770,10868,11127,11288,11470,7939,,,,,,,
31043,31,43,Dakota County,Nebraska,Dakota County,31,43,2,4,20279,20289,20302,20380,20276,20027,20106,20353,20339,20651,16742,,,,,,,
35043,35,43,Sandoval County,New Mexico,Sandoval County,35,43,4,8,91249,93159,95680,98403,101284,105720,112056,117824,122465,125988,63319,,,,,,,
36043,36,43,Herkimer County,New York,Herkimer County,36,43,1,2,64383,63955,63388,63208,63198,62873,62358,62433,62293,62236,65809,,,,,,,
37043,37,43,Clay County,North Carolina,Clay County,37,43,3,5,8817,9057,9220,9350,9476,9694,9939,10154,10301,10333,7155,,,,,,,
38043,38,43,Kidder County,North Dakota,Kidder County,38,43,2,4,2713,2620,2541,2536,2503,2390,2385,2316,2265,2201,3332,,,,,,,
39043,39,43,Erie County,Ohio,Erie County,39,43,2,3,79603,79228,78644,78471,78361,77778,77555,77365,77339,76963,76781,,,,,,,
40043,40,43,Dewey County,Oklahoma,Dewey County,40,43,3,7,4708,4597,4513,4471,4512,4398,4369,4368,4416,4404,5551,,,,,,,
41043,41,43,Linn County,Oregon,Linn County,41,43,4,9,103015,103594,104645,106095,106894,108244,110923,113094,115369,116584,91227,,,,,,,
42043,42,43,Dauphin County,Pennsylvania,Dauphin County,42,43,1,2,251832,251646,252616,252932,252699,253203,254776,256864,258222,258934,237813,,,,,,,
45043,45,43,Georgetown County,South Carolina,Georgetown County,45,43,3,5,56041,56788,57686,58378,59176,59525,59841,60354,60753,60703,46302,,,,,,,
46043,46,43,Douglas County,South Dakota,Douglas County,46,43,2,4,3439,3413,3338,3277,3255,3212,3093,3043,2968,2933,3746,,,,,,,
47043,47,43,Dickson County,Tennessee,Dickson County,47,43,3,6,43353,43866,44344,44849,45211,45705,46439,47411,47915,48230,35061,,,,,,,
48043,48,43,Brewster County,Texas,Brewster County,48,43,3,7,8877,8947,9097,9234,9182,9050,9094,9176,9280,9481,8653,,,,,,,
49043,49,43,Summit County,Utah,Summit County,49,43,4,8,29987,30929,31763,32666,33705,34686,34908,35449,36208,36969,15518,,,,,,,
51043,51,43,Clarke County,Virginia,Clarke County,51,43,3,5,12701,12956,13091,13285,13653,14016,14271,14358,14562,14588,12101,,,,,,,
53043,53,43,Lincoln County,Washington,Lincoln County,53,43,4,9,10175,10116,10048,10118,10310,10177,10204,10266,10322,10248,8864,,,,,,,
54043,54,43,Lincoln County,West Virginia,Lincoln County,54,43,3,5,22133,22117,22191,22314,22297,22313,22246,22188,22159,22147,21382,,,,,,,
55043,55,43,Grant County,Wisconsin,Grant County,55,43,2,3,49534,49500,49197,49223,49224,49108,48680,48996,49097,48965,49266,,,,,,,
56043,56,43,Washakie County,Wyoming,Washakie County,56,43,4,8,8257,8023,7890,7822,7754,7763,7671,7805,7807,7911,8388,,,,,,,
1045,1,45,Dale County,Alabama,Dale County,1,45,3,6,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,49633,,,,,,,
5045,5,45,Faulkner County,Arkansas,Faulkner County,5,45,3,7,86456,88704,90392,93292,95710,98678,102331,104658,107289,109386,60006,,,,,,,
6045,6,45,Mendocino County,California,Mendocino County,6,45,4,9,86396,86614,86911,87415,87092,86803,85959,85560,85786,86040,80345,,,,,,,
8045,8,45,Garfield County,Colorado,Garfield County,8,45,4,8,44259,45579,46793,47388,47881,49177,51111,52965,54838,56298,29974,,,,,,,
12045,12,45,Gulf County,Florida,Gulf County,12,45,3,5,14587,14889,14880,15210,15364,15658,15713,15763,15683,15755,11504,,,,,,,
13045,13,45,Carroll County,Georgia,Carroll County,13,45,3,5,88009,91572,94874,98511,101304,104465,108255,111928,113781,114778,71422,,,,,,,
16045,16,45,Gem County,Idaho,Gem County,16,45,4,8,15211,15344,15394,15544,15723,16043,16312,16472,16511,16437,11844,,,,,,,
17045,17,45,Edgar County,Illinois,Edgar County,17,45,2,3,19657,19560,19339,19124,19046,18946,18900,18811,18624,18471,19595,,,,,,,
18045,18,45,Fountain County,Indiana,Fountain County,18,45,2,3,17917,17702,17734,17597,17397,17210,17193,17091,17030,16852,17808,,,,,,,
19045,19,45,Clinton County,Iowa,Clinton County,19,45,2,4,50045,49845,49614,49487,49380,49299,49264,49084,49062,48934,51040,,,,,,,
20045,20,45,Douglas County,Kansas,Douglas County,20,45,2,4,100295,102292,104408,106231,108385,111519,112559,113409,114752,116383,81798,,,,,,,
21045,21,45,Casey County,Kentucky,Casey County,21,45,3,6,15481,15631,15801,15857,16003,16115,16224,16294,16400,16498,14211,,,,,,,
22045,22,45,Iberia Parish,Louisiana,Iberia Parish,22,45,3,7,73234,73277,73345,73390,73399,73599,74481,74810,75020,75101,68297,,,,,,,
24045,24,45,Wicomico County,Maryland,Wicomico County,24,45,3,5,84864,85304,85995,87346,88665,90489,92224,93343,93859,94222,74339,,,,,,,
26045,26,45,Eaton County,Michigan,Eaton County,26,45,2,3,103935,104639,105431,106515,106796,107142,107277,107157,106816,106077,92879,,,,,,,
27045,27,45,Fillmore County,Minnesota,Fillmore County,27,45,2,4,21157,21190,21228,21219,21151,21081,20974,21034,20903,20838,20777,,,,,,,
28045,28,45,Hancock County,Mississippi,Hancock County,28,45,3,6,43272,43847,44437,44839,45451,46097,38383,39740,40493,40962,31760,,,,,,,
29045,29,45,Clark County,Missouri,Clark County,29,45,2,4,7389,7433,7366,7274,7231,7211,7192,7200,7160,7127,7547,,,,,,,
30045,30,45,Judith Basin County,Montana,Judith Basin County,30,45,4,8,2332,2263,2238,2184,2176,2134,2114,2050,2036,2051,2282,,,,,,,
31045,31,45,Dawes County,Nebraska,Dawes County,31,45,2,4,9035,9091,9102,9121,8887,8791,8688,8772,8692,8735,9021,,,,,,,
35045,35,45,San Juan County,New Mexico,San Juan County,35,45,4,8,114035,115133,118277,119780,120863,121912,121613,122289,122407,124131,91605,,,,,,,
36045,36,45,Jefferson County,New York,Jefferson County,36,45,1,2,111494,111841,113936,113353,114424,116982,117162,117957,117157,118719,110943,,,,,,,
37045,37,45,Cleveland County,North Carolina,Cleveland County,37,45,3,5,96461,97096,97435,97638,97649,97400,97640,98307,99034,99274,84958,,,,,,,
38045,38,45,LaMoure County,North Dakota,LaMoure County,38,45,2,4,4675,4611,4533,4472,4418,4281,4162,4096,3972,3908,5383,,,,,,,
39045,39,45,Fairfield County,Ohio,Fairfield County,39,45,2,3,123414,125963,128860,131982,135055,137457,139503,141239,142299,143712,103468,,,,,,,
40045,40,45,Ellis County,Oklahoma,Ellis County,40,45,3,7,4043,3896,3954,3909,3909,3870,3769,3836,3877,3925,4497,,,,,,,
41045,41,45,Malheur County,Oregon,Malheur County,41,45,4,9,31527,31476,31315,31115,30965,30914,30892,30993,30832,30745,26038,,,,,,,
42045,42,45,Delaware County,Pennsylvania,Delaware County,42,45,1,2,552092,552663,552588,552355,551681,552126,553664,555019,556251,558028,547658,,,,,,,
45045,45,45,Greenville County,South Carolina,Greenville County,45,45,3,5,381124,386393,391087,395325,400858,407533,418555,431215,442635,451428,320127,,,,,,,
46045,46,45,Edmunds County,South Dakota,Edmunds County,46,45,2,4,4353,4290,4212,4163,4069,4074,3979,3949,3967,3935,4356,,,,,,,
47045,47,45,Dyer County,Tennessee,Dyer County,47,45,3,6,37320,37108,37068,37161,37291,37586,37689,37680,37722,37811,34854,,,,,,,
48045,48,45,Briscoe County,Texas,Briscoe County,48,45,3,7,1776,1723,1683,1678,1662,1601,1562,1494,1469,1428,1971,,,,,,,
49045,49,45,Tooele County,Utah,Tooele County,49,45,4,8,41615,43726,45577,47333,48669,50092,52353,54720,56865,58335,26601,,,,,,,
51045,51,45,Craig County,Virginia,Craig County,51,45,3,5,5089,5058,5046,5060,5090,5068,5072,5112,5052,4969,4372,,,,,,,
53045,53,45,Mason County,Washington,Mason County,53,45,4,9,49554,49994,50701,51564,52771,53884,55265,56823,57717,58016,38341,,,,,,,
54045,54,45,Logan County,West Virginia,Logan County,54,45,3,5,37559,36864,36799,36495,35995,35744,35582,35487,35454,35498,43032,,,,,,,
55045,55,45,Green County,Wisconsin,Green County,55,45,2,3,33724,33836,34031,34067,34494,34812,35431,35757,36045,36110,30339,,,,,,,
56045,56,45,Weston County,Wyoming,Weston County,56,45,4,8,6635,6472,6538,6540,6553,6475,6568,6845,6928,7009,6518,,,,,,,
1047,1,47,Dallas County,Alabama,Dallas County,1,47,3,6,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,48130,,,,,,,
